#根据实验一：持续训练8万步，看softmax是否还有提升，实验结果不好。
[2018-05-05 10:40:26]  /usr/local/lib/python2.7/dist-packages/h5py/__init__.py:36: FutureWarning: Conversion of the second argument of issubdtype from `float` to `np.floating` is deprecated. In future, it will be treated as `np.float64 == np.dtype(float).type`.
[2018-05-05 10:40:26]    from ._conv import register_converters as _register_converters
[2018-05-05 10:40:27]  gpu num: 1
[2018-05-05 10:40:27]  num_layers 1
[2018-05-05 10:40:27]  image_size [112, 112]
[2018-05-05 10:40:27]  num_classes 85164
[2018-05-05 10:40:27]  Called with argument: Namespace(batch_size=512, beta=1000.0, beta_freeze=0, beta_min=5.0, bn_mom=0.9, ckpt=2, ctx_num=1, cutoff=0, data_dir='/data/data/', easy_margin=0, emb_size=128, end_epoch=500, fc7_wd_mult=10.0, gamma=0.12, image_channel=3, image_h=112, image_w=112, loss_type=0, lr=0.1, lr_steps='80000,120000,140000,160000', margin=4, margin_a=1.0, margin_b=0.0, margin_m=0.5, margin_s=64.0, max_steps=0, mom=0.9, network='y1', num_classes=85164, num_gpus=1, num_layers=1, output_dir='/data/output/', per_batch_size=512, power=1.0, prefix='/data/output/model-y1-softmax', pretrained='/data/output/model-y1-softmax,20', rand_mirror=1, rescale_threshold=0, scale=0.9993, target='lfw,cfp_fp,agedb_30', use_deformable=0, verbose=2000, version_act='prelu', version_input=1, version_output='E', version_se=0, version_unit=3, wd=0.0005, work_dir='/data/')
[2018-05-05 10:40:27]  loading ['/data/output/model-y1-softmax', '20']
[2018-05-05 10:40:27]  init mobilefacenet 1
[2018-05-05 10:40:27]  INFO:root:loading recordio /data/data/train.rec...
[2018-05-05 10:40:35]  /root/mxnet/python/mxnet/recordio.py:370: DeprecationWarning: The binary mode of fromstring is deprecated, as it behaves surprisingly on unicode inputs. Use frombuffer instead
[2018-05-05 10:40:35]    header = header._replace(label=np.fromstring(s, np.float32, header.flag))
[2018-05-05 10:40:35]  header0 label [3804847. 3890011.]
[2018-05-05 10:40:38]  id2range 85164
[2018-05-05 10:40:38]  3804846
[2018-05-05 10:40:38]  rand_mirror 1
[2018-05-05 10:40:39]  loading bin 0
[2018-05-05 10:40:40]  loading bin 1000
[2018-05-05 10:40:40]  loading bin 2000
[2018-05-05 10:40:41]  loading bin 3000
[2018-05-05 10:40:42]  loading bin 4000
[2018-05-05 10:40:43]  loading bin 5000
[2018-05-05 10:40:44]  loading bin 6000
[2018-05-05 10:40:45]  loading bin 7000
[2018-05-05 10:40:46]  loading bin 8000
[2018-05-05 10:40:47]  loading bin 9000
[2018-05-05 10:40:48]  loading bin 10000
[2018-05-05 10:40:49]  loading bin 11000
[2018-05-05 10:40:50]  (12000L, 3L, 112L, 112L)
[2018-05-05 10:40:50]  ver lfw
[2018-05-05 10:40:50]  loading bin 0
[2018-05-05 10:40:51]  loading bin 1000
[2018-05-05 10:40:52]  loading bin 2000
[2018-05-05 10:40:53]  loading bin 3000
[2018-05-05 10:40:54]  loading bin 4000
[2018-05-05 10:40:55]  loading bin 5000
[2018-05-05 10:40:56]  loading bin 6000
[2018-05-05 10:40:57]  loading bin 7000
[2018-05-05 10:40:58]  loading bin 8000
[2018-05-05 10:40:59]  loading bin 9000
[2018-05-05 10:41:00]  loading bin 10000
[2018-05-05 10:41:00]  loading bin 11000
[2018-05-05 10:41:01]  loading bin 12000
[2018-05-05 10:41:02]  loading bin 13000
[2018-05-05 10:41:03]  (14000L, 3L, 112L, 112L)
[2018-05-05 10:41:03]  ver cfp_fp
[2018-05-05 10:41:03]  loading bin 0
[2018-05-05 10:41:04]  loading bin 1000
[2018-05-05 10:41:05]  loading bin 2000
[2018-05-05 10:41:06]  loading bin 3000
[2018-05-05 10:41:07]  loading bin 4000
[2018-05-05 10:41:08]  loading bin 5000
[2018-05-05 10:41:09]  loading bin 6000
[2018-05-05 10:41:10]  loading bin 7000
[2018-05-05 10:41:11]  loading bin 8000
[2018-05-05 10:41:12]  loading bin 9000
[2018-05-05 10:41:13]  loading bin 10000
[2018-05-05 10:41:13]  loading bin 11000
[2018-05-05 10:41:14]  (12000L, 3L, 112L, 112L)
[2018-05-05 10:41:14]  ver agedb_30
[2018-05-05 10:41:15]  lr_steps [80000, 120000, 140000, 160000]
[2018-05-05 10:41:20]  [02:41:20] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:107: Running performance tests to find the best convolution algorithm, this can take a while... (setting env variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
[2018-05-05 10:41:23]  /root/mxnet/python/mxnet/module/base_module.py:466: UserWarning: Optimizer created manually outside Module but rescale_grad is not normalized to 1.0/batch_size/num_workers (1.0 vs. 0.001953125). Is this intended?
[2018-05-05 10:41:23]    optimizer_params=optimizer_params)
[2018-05-05 10:41:23]  call reset()
[2018-05-05 10:41:45]  INFO:root:Epoch[0] Batch [20]	Speed: 530.52 samples/sec	acc=0.113560
[2018-05-06 02:49:51]  INFO:root:Epoch[7] Batch [400]	Speed: 531.46 samples/sec	acc=0.130566
[2018-05-06 02:50:10]  INFO:root:Epoch[7] Batch [420]	Speed: 529.88 samples/sec	acc=0.134082
[2018-05-06 02:50:29]  INFO:root:Epoch[7] Batch [440]	Speed: 529.33 samples/sec	acc=0.132617
[2018-05-06 02:50:48]  INFO:root:Epoch[7] Batch [460]	Speed: 532.91 samples/sec	acc=0.130664
[2018-05-06 02:51:08]  INFO:root:Epoch[7] Batch [480]	Speed: 533.62 samples/sec	acc=0.133398
[2018-05-06 02:51:27]  INFO:root:Epoch[7] Batch [500]	Speed: 532.49 samples/sec	acc=0.131348
[2018-05-06 02:51:46]  INFO:root:Epoch[7] Batch [520]	Speed: 532.28 samples/sec	acc=0.140137
[2018-05-06 02:52:05]  INFO:root:Epoch[7] Batch [540]	Speed: 533.08 samples/sec	acc=0.131934
[2018-05-06 02:52:25]  INFO:root:Epoch[7] Batch [560]	Speed: 532.37 samples/sec	acc=0.136816
[2018-05-06 02:52:44]  INFO:root:Epoch[7] Batch [580]	Speed: 531.20 samples/sec	acc=0.129199
[2018-05-06 02:53:03]  INFO:root:Epoch[7] Batch [600]	Speed: 531.72 samples/sec	acc=0.138281
[2018-05-06 02:53:22]  INFO:root:Epoch[7] Batch [620]	Speed: 533.05 samples/sec	acc=0.137109
[2018-05-06 02:53:41]  INFO:root:Epoch[7] Batch [640]	Speed: 532.99 samples/sec	acc=0.139746
[2018-05-06 02:54:01]  INFO:root:Epoch[7] Batch [660]	Speed: 532.72 samples/sec	acc=0.134375
[2018-05-06 02:54:20]  INFO:root:Epoch[7] Batch [680]	Speed: 532.88 samples/sec	acc=0.135352
[2018-05-06 02:54:39]  INFO:root:Epoch[7] Batch [700]	Speed: 533.00 samples/sec	acc=0.134863
[2018-05-06 02:54:58]  INFO:root:Epoch[7] Batch [720]	Speed: 531.96 samples/sec	acc=0.137891
[2018-05-06 02:55:18]  INFO:root:Epoch[7] Batch [740]	Speed: 532.24 samples/sec	acc=0.133008
[2018-05-06 02:55:37]  INFO:root:Epoch[7] Batch [760]	Speed: 532.88 samples/sec	acc=0.132324
[2018-05-06 02:55:56]  INFO:root:Epoch[7] Batch [780]	Speed: 531.68 samples/sec	acc=0.131152
[2018-05-06 02:56:15]  INFO:root:Epoch[7] Batch [800]	Speed: 531.23 samples/sec	acc=0.128516
[2018-05-06 02:56:35]  INFO:root:Epoch[7] Batch [820]	Speed: 532.79 samples/sec	acc=0.132520
[2018-05-06 02:56:54]  INFO:root:Epoch[7] Batch [840]	Speed: 531.46 samples/sec	acc=0.134277
[2018-05-06 02:57:13]  INFO:root:Epoch[7] Batch [860]	Speed: 532.17 samples/sec	acc=0.129590
[2018-05-06 02:57:32]  INFO:root:Epoch[7] Batch [880]	Speed: 533.82 samples/sec	acc=0.138184
[2018-05-06 02:57:52]  INFO:root:Epoch[7] Batch [900]	Speed: 532.12 samples/sec	acc=0.137695
[2018-05-06 02:58:11]  INFO:root:Epoch[7] Batch [920]	Speed: 532.89 samples/sec	acc=0.134473
[2018-05-06 02:58:30]  INFO:root:Epoch[7] Batch [940]	Speed: 533.16 samples/sec	acc=0.135254
[2018-05-06 02:58:49]  INFO:root:Epoch[7] Batch [960]	Speed: 532.16 samples/sec	acc=0.125391
[2018-05-06 02:59:08]  INFO:root:Epoch[7] Batch [980]	Speed: 531.99 samples/sec	acc=0.132031
[2018-05-06 02:59:10]  lr-batch-epoch: 0.1 982 7
[2018-05-06 02:59:28]  INFO:root:Epoch[7] Batch [1000]	Speed: 533.68 samples/sec	acc=0.132031
[2018-05-06 02:59:47]  INFO:root:Epoch[7] Batch [1020]	Speed: 532.97 samples/sec	acc=0.132910
[2018-05-06 03:00:06]  INFO:root:Epoch[7] Batch [1040]	Speed: 533.46 samples/sec	acc=0.132520
[2018-05-06 03:00:25]  INFO:root:Epoch[7] Batch [1060]	Speed: 529.19 samples/sec	acc=0.133203
[2018-05-06 03:00:45]  INFO:root:Epoch[7] Batch [1080]	Speed: 532.30 samples/sec	acc=0.133594
[2018-05-06 03:01:04]  INFO:root:Epoch[7] Batch [1100]	Speed: 532.98 samples/sec	acc=0.125391
[2018-05-06 03:01:23]  INFO:root:Epoch[7] Batch [1120]	Speed: 533.55 samples/sec	acc=0.143457
[2018-05-06 03:01:42]  INFO:root:Epoch[7] Batch [1140]	Speed: 532.46 samples/sec	acc=0.138477
[2018-05-06 03:02:02]  INFO:root:Epoch[7] Batch [1160]	Speed: 531.67 samples/sec	acc=0.138379
[2018-05-06 03:02:21]  INFO:root:Epoch[7] Batch [1180]	Speed: 532.93 samples/sec	acc=0.136230
[2018-05-06 03:02:40]  INFO:root:Epoch[7] Batch [1200]	Speed: 533.65 samples/sec	acc=0.123828
[2018-05-06 03:02:59]  INFO:root:Epoch[7] Batch [1220]	Speed: 532.87 samples/sec	acc=0.134082
[2018-05-06 03:03:18]  INFO:root:Epoch[7] Batch [1240]	Speed: 532.51 samples/sec	acc=0.132910
[2018-05-06 03:03:38]  INFO:root:Epoch[7] Batch [1260]	Speed: 533.05 samples/sec	acc=0.132422
[2018-05-06 03:03:57]  INFO:root:Epoch[7] Batch [1280]	Speed: 532.30 samples/sec	acc=0.135254
[2018-05-06 03:04:16]  INFO:root:Epoch[7] Batch [1300]	Speed: 533.13 samples/sec	acc=0.133301
[2018-05-06 03:04:35]  INFO:root:Epoch[7] Batch [1320]	Speed: 533.17 samples/sec	acc=0.135840
[2018-05-06 03:04:55]  INFO:root:Epoch[7] Batch [1340]	Speed: 532.57 samples/sec	acc=0.130469
[2018-05-06 03:05:14]  INFO:root:Epoch[7] Batch [1360]	Speed: 531.87 samples/sec	acc=0.139355
[2018-05-06 03:05:33]  INFO:root:Epoch[7] Batch [1380]	Speed: 531.47 samples/sec	acc=0.133789
[2018-05-06 03:05:52]  INFO:root:Epoch[7] Batch [1400]	Speed: 532.95 samples/sec	acc=0.132227
[2018-05-06 03:06:11]  INFO:root:Epoch[7] Batch [1420]	Speed: 532.69 samples/sec	acc=0.136719
[2018-05-06 03:06:31]  INFO:root:Epoch[7] Batch [1440]	Speed: 533.37 samples/sec	acc=0.130566
[2018-05-06 03:06:50]  INFO:root:Epoch[7] Batch [1460]	Speed: 531.96 samples/sec	acc=0.134082
[2018-05-06 03:07:09]  INFO:root:Epoch[7] Batch [1480]	Speed: 532.43 samples/sec	acc=0.126758
[2018-05-06 03:07:28]  INFO:root:Epoch[7] Batch [1500]	Speed: 533.59 samples/sec	acc=0.137793
[2018-05-06 03:07:48]  INFO:root:Epoch[7] Batch [1520]	Speed: 530.40 samples/sec	acc=0.136914
[2018-05-06 03:08:07]  INFO:root:Epoch[7] Batch [1540]	Speed: 531.73 samples/sec	acc=0.136816
[2018-05-06 03:08:26]  INFO:root:Epoch[7] Batch [1560]	Speed: 532.92 samples/sec	acc=0.129590
[2018-05-06 03:08:45]  INFO:root:Epoch[7] Batch [1580]	Speed: 530.73 samples/sec	acc=0.138281
[2018-05-06 03:09:05]  INFO:root:Epoch[7] Batch [1600]	Speed: 531.93 samples/sec	acc=0.134375
[2018-05-06 03:09:24]  INFO:root:Epoch[7] Batch [1620]	Speed: 531.87 samples/sec	acc=0.135352
[2018-05-06 03:09:43]  INFO:root:Epoch[7] Batch [1640]	Speed: 530.59 samples/sec	acc=0.132520
[2018-05-06 03:10:03]  INFO:root:Epoch[7] Batch [1660]	Speed: 530.97 samples/sec	acc=0.134277
[2018-05-06 03:10:22]  INFO:root:Epoch[7] Batch [1680]	Speed: 531.72 samples/sec	acc=0.135156
[2018-05-06 03:10:41]  INFO:root:Epoch[7] Batch [1700]	Speed: 532.62 samples/sec	acc=0.126562
[2018-05-06 03:11:00]  INFO:root:Epoch[7] Batch [1720]	Speed: 532.39 samples/sec	acc=0.139160
[2018-05-06 03:11:20]  INFO:root:Epoch[7] Batch [1740]	Speed: 532.36 samples/sec	acc=0.134570
[2018-05-06 03:11:39]  INFO:root:Epoch[7] Batch [1760]	Speed: 532.40 samples/sec	acc=0.133789
[2018-05-06 03:11:58]  INFO:root:Epoch[7] Batch [1780]	Speed: 531.95 samples/sec	acc=0.131836
[2018-05-06 03:12:17]  INFO:root:Epoch[7] Batch [1800]	Speed: 532.23 samples/sec	acc=0.136426
[2018-05-06 03:12:36]  INFO:root:Epoch[7] Batch [1820]	Speed: 532.06 samples/sec	acc=0.133887
[2018-05-06 03:12:56]  INFO:root:Epoch[7] Batch [1840]	Speed: 529.63 samples/sec	acc=0.134375
[2018-05-06 03:13:15]  INFO:root:Epoch[7] Batch [1860]	Speed: 532.27 samples/sec	acc=0.134668
[2018-05-06 03:13:34]  INFO:root:Epoch[7] Batch [1880]	Speed: 532.75 samples/sec	acc=0.127930
[2018-05-06 03:13:54]  INFO:root:Epoch[7] Batch [1900]	Speed: 530.45 samples/sec	acc=0.134766
[2018-05-06 03:14:13]  INFO:root:Epoch[7] Batch [1920]	Speed: 532.08 samples/sec	acc=0.129297
[2018-05-06 03:14:32]  INFO:root:Epoch[7] Batch [1940]	Speed: 532.75 samples/sec	acc=0.131445
[2018-05-06 03:14:51]  INFO:root:Epoch[7] Batch [1960]	Speed: 531.20 samples/sec	acc=0.140039
[2018-05-06 03:15:11]  INFO:root:Epoch[7] Batch [1980]	Speed: 532.48 samples/sec	acc=0.139648
[2018-05-06 03:15:12]  lr-batch-epoch: 0.1 1982 7
[2018-05-06 03:15:12]  testing verification..
[2018-05-06 03:15:33]  (12000, 128)
[2018-05-06 03:15:33]  infer time 19.974934
[2018-05-06 03:15:37]  [lfw][54000]XNorm: 12.261129
[2018-05-06 03:15:37]  [lfw][54000]Accuracy-Flip: 0.95883+-0.00775
[2018-05-06 03:15:37]  testing verification..
[2018-05-06 03:16:00]  (14000, 128)
[2018-05-06 03:16:00]  infer time 22.887721
[2018-05-06 03:16:04]  [cfp_fp][54000]XNorm: 11.306832
[2018-05-06 03:16:04]  [cfp_fp][54000]Accuracy-Flip: 0.73943+-0.02261
[2018-05-06 03:16:04]  testing verification..
[2018-05-06 03:16:25]  (12000, 128)
[2018-05-06 03:16:25]  infer time 19.877277
[2018-05-06 03:16:29]  [agedb_30][54000]XNorm: 11.739867
[2018-05-06 03:16:29]  [agedb_30][54000]Accuracy-Flip: 0.75850+-0.01905
[2018-05-06 03:16:29]  saving 27
[2018-05-06 03:16:29]  [54000]Accuracy-Highest: 0.78567
[2018-05-06 03:16:29]  INFO:root:Saved checkpoint to "/data/output/model-y1-softmax-0027.params"
[2018-05-06 03:16:46]  INFO:root:Epoch[7] Batch [2000]	Speed: 107.15 samples/sec	acc=0.133691
[2018-05-06 03:17:05]  INFO:root:Epoch[7] Batch [2020]	Speed: 532.18 samples/sec	acc=0.131543
[2018-05-06 03:17:25]  INFO:root:Epoch[7] Batch [2040]	Speed: 532.59 samples/sec	acc=0.134570
[2018-05-06 03:17:44]  INFO:root:Epoch[7] Batch [2060]	Speed: 532.54 samples/sec	acc=0.141895
[2018-05-06 03:18:03]  INFO:root:Epoch[7] Batch [2080]	Speed: 532.07 samples/sec	acc=0.134180
[2018-05-06 03:18:22]  INFO:root:Epoch[7] Batch [2100]	Speed: 532.67 samples/sec	acc=0.135449
[2018-05-06 03:18:42]  INFO:root:Epoch[7] Batch [2120]	Speed: 530.62 samples/sec	acc=0.135742
[2018-05-06 03:19:01]  INFO:root:Epoch[7] Batch [2140]	Speed: 532.09 samples/sec	acc=0.127148
[2018-05-06 03:19:20]  INFO:root:Epoch[7] Batch [2160]	Speed: 531.17 samples/sec	acc=0.139355
[2018-05-06 03:19:39]  INFO:root:Epoch[7] Batch [2180]	Speed: 532.37 samples/sec	acc=0.135059
[2018-05-06 03:19:59]  INFO:root:Epoch[7] Batch [2200]	Speed: 531.95 samples/sec	acc=0.139160
[2018-05-06 03:20:18]  INFO:root:Epoch[7] Batch [2220]	Speed: 531.46 samples/sec	acc=0.132031
[2018-05-06 03:20:37]  INFO:root:Epoch[7] Batch [2240]	Speed: 529.77 samples/sec	acc=0.134668
[2018-05-06 03:20:56]  INFO:root:Epoch[7] Batch [2260]	Speed: 532.82 samples/sec	acc=0.136133
[2018-05-06 03:21:16]  INFO:root:Epoch[7] Batch [2280]	Speed: 533.30 samples/sec	acc=0.135547
[2018-05-06 03:21:35]  INFO:root:Epoch[7] Batch [2300]	Speed: 532.60 samples/sec	acc=0.141699
[2018-05-06 03:21:54]  INFO:root:Epoch[7] Batch [2320]	Speed: 532.41 samples/sec	acc=0.134277
[2018-05-06 03:22:13]  INFO:root:Epoch[7] Batch [2340]	Speed: 532.37 samples/sec	acc=0.137402
[2018-05-06 03:22:33]  INFO:root:Epoch[7] Batch [2360]	Speed: 533.05 samples/sec	acc=0.137891
[2018-05-06 03:22:52]  INFO:root:Epoch[7] Batch [2380]	Speed: 533.23 samples/sec	acc=0.137109
[2018-05-06 03:23:11]  INFO:root:Epoch[7] Batch [2400]	Speed: 533.04 samples/sec	acc=0.137012
[2018-05-06 03:23:30]  INFO:root:Epoch[7] Batch [2420]	Speed: 533.92 samples/sec	acc=0.137012
[2018-05-06 03:23:49]  INFO:root:Epoch[7] Batch [2440]	Speed: 531.78 samples/sec	acc=0.137402
[2018-05-06 03:24:09]  INFO:root:Epoch[7] Batch [2460]	Speed: 531.94 samples/sec	acc=0.133984
[2018-05-06 03:24:28]  INFO:root:Epoch[7] Batch [2480]	Speed: 532.46 samples/sec	acc=0.133496
[2018-05-06 03:24:47]  INFO:root:Epoch[7] Batch [2500]	Speed: 532.24 samples/sec	acc=0.135742
[2018-05-06 03:25:06]  INFO:root:Epoch[7] Batch [2520]	Speed: 532.36 samples/sec	acc=0.140430
[2018-05-06 03:25:26]  INFO:root:Epoch[7] Batch [2540]	Speed: 533.44 samples/sec	acc=0.134863
[2018-05-06 03:25:45]  INFO:root:Epoch[7] Batch [2560]	Speed: 532.80 samples/sec	acc=0.142187
[2018-05-06 03:26:04]  INFO:root:Epoch[7] Batch [2580]	Speed: 531.77 samples/sec	acc=0.138379
[2018-05-06 03:26:23]  INFO:root:Epoch[7] Batch [2600]	Speed: 532.10 samples/sec	acc=0.137891
[2018-05-06 03:26:43]  INFO:root:Epoch[7] Batch [2620]	Speed: 532.02 samples/sec	acc=0.132715
[2018-05-06 03:27:02]  INFO:root:Epoch[7] Batch [2640]	Speed: 531.91 samples/sec	acc=0.133984
[2018-05-06 03:27:21]  INFO:root:Epoch[7] Batch [2660]	Speed: 532.16 samples/sec	acc=0.134375
[2018-05-06 03:27:40]  INFO:root:Epoch[7] Batch [2680]	Speed: 531.20 samples/sec	acc=0.129297
[2018-05-06 03:28:00]  INFO:root:Epoch[7] Batch [2700]	Speed: 532.25 samples/sec	acc=0.128027
[2018-05-06 03:28:19]  INFO:root:Epoch[7] Batch [2720]	Speed: 533.35 samples/sec	acc=0.138086
[2018-05-06 03:28:38]  INFO:root:Epoch[7] Batch [2740]	Speed: 533.04 samples/sec	acc=0.138672
[2018-05-06 03:28:57]  INFO:root:Epoch[7] Batch [2760]	Speed: 531.39 samples/sec	acc=0.139453
[2018-05-06 03:29:16]  INFO:root:Epoch[7] Batch [2780]	Speed: 532.62 samples/sec	acc=0.133301
[2018-05-06 03:29:36]  INFO:root:Epoch[7] Batch [2800]	Speed: 530.74 samples/sec	acc=0.128906
[2018-05-06 03:29:55]  INFO:root:Epoch[7] Batch [2820]	Speed: 531.66 samples/sec	acc=0.134766
[2018-05-06 03:30:14]  INFO:root:Epoch[7] Batch [2840]	Speed: 532.03 samples/sec	acc=0.129688
[2018-05-06 03:30:33]  INFO:root:Epoch[7] Batch [2860]	Speed: 533.31 samples/sec	acc=0.135840
[2018-05-06 03:30:53]  INFO:root:Epoch[7] Batch [2880]	Speed: 532.56 samples/sec	acc=0.136133
[2018-05-06 03:31:12]  INFO:root:Epoch[7] Batch [2900]	Speed: 532.62 samples/sec	acc=0.130469
[2018-05-06 03:31:31]  INFO:root:Epoch[7] Batch [2920]	Speed: 533.86 samples/sec	acc=0.134473
[2018-05-06 03:31:50]  INFO:root:Epoch[7] Batch [2940]	Speed: 533.03 samples/sec	acc=0.134082
[2018-05-06 03:32:10]  INFO:root:Epoch[7] Batch [2960]	Speed: 533.27 samples/sec	acc=0.131348
[2018-05-06 03:32:29]  INFO:root:Epoch[7] Batch [2980]	Speed: 532.84 samples/sec	acc=0.133594
[2018-05-06 03:32:31]  lr-batch-epoch: 0.1 2982 7
[2018-05-06 03:32:48]  INFO:root:Epoch[7] Batch [3000]	Speed: 532.84 samples/sec	acc=0.133008
[2018-05-06 03:33:07]  INFO:root:Epoch[7] Batch [3020]	Speed: 532.67 samples/sec	acc=0.133594
[2018-05-06 03:33:26]  INFO:root:Epoch[7] Batch [3040]	Speed: 533.70 samples/sec	acc=0.135645
[2018-05-06 03:33:46]  INFO:root:Epoch[7] Batch [3060]	Speed: 532.63 samples/sec	acc=0.133594
[2018-05-06 03:34:05]  INFO:root:Epoch[7] Batch [3080]	Speed: 532.80 samples/sec	acc=0.134375
[2018-05-06 03:34:24]  INFO:root:Epoch[7] Batch [3100]	Speed: 532.09 samples/sec	acc=0.133008
[2018-05-06 03:34:43]  INFO:root:Epoch[7] Batch [3120]	Speed: 532.10 samples/sec	acc=0.136816
[2018-05-06 03:35:03]  INFO:root:Epoch[7] Batch [3140]	Speed: 531.40 samples/sec	acc=0.132227
[2018-05-06 03:35:22]  INFO:root:Epoch[7] Batch [3160]	Speed: 533.44 samples/sec	acc=0.130762
[2018-05-06 03:35:41]  INFO:root:Epoch[7] Batch [3180]	Speed: 533.27 samples/sec	acc=0.132812
[2018-05-06 03:36:00]  INFO:root:Epoch[7] Batch [3200]	Speed: 533.08 samples/sec	acc=0.138281
[2018-05-06 03:36:19]  INFO:root:Epoch[7] Batch [3220]	Speed: 533.18 samples/sec	acc=0.134277
[2018-05-06 03:36:39]  INFO:root:Epoch[7] Batch [3240]	Speed: 533.92 samples/sec	acc=0.130371
[2018-05-06 03:36:58]  INFO:root:Epoch[7] Batch [3260]	Speed: 531.76 samples/sec	acc=0.133984
[2018-05-06 03:37:17]  INFO:root:Epoch[7] Batch [3280]	Speed: 532.27 samples/sec	acc=0.136816
[2018-05-06 03:37:36]  INFO:root:Epoch[7] Batch [3300]	Speed: 530.27 samples/sec	acc=0.129199
[2018-05-06 03:37:56]  INFO:root:Epoch[7] Batch [3320]	Speed: 533.07 samples/sec	acc=0.128418
[2018-05-06 03:38:15]  INFO:root:Epoch[7] Batch [3340]	Speed: 530.53 samples/sec	acc=0.130957
[2018-05-06 03:38:34]  INFO:root:Epoch[7] Batch [3360]	Speed: 532.04 samples/sec	acc=0.138574
[2018-05-06 03:38:53]  INFO:root:Epoch[7] Batch [3380]	Speed: 531.54 samples/sec	acc=0.132520
[2018-05-06 03:39:13]  INFO:root:Epoch[7] Batch [3400]	Speed: 532.26 samples/sec	acc=0.133008
[2018-05-06 03:39:32]  INFO:root:Epoch[7] Batch [3420]	Speed: 533.53 samples/sec	acc=0.136426
[2018-05-06 03:39:51]  INFO:root:Epoch[7] Batch [3440]	Speed: 532.28 samples/sec	acc=0.136230
[2018-05-06 03:40:10]  INFO:root:Epoch[7] Batch [3460]	Speed: 533.52 samples/sec	acc=0.138281
[2018-05-06 03:40:30]  INFO:root:Epoch[7] Batch [3480]	Speed: 533.01 samples/sec	acc=0.141211
[2018-05-06 03:40:49]  INFO:root:Epoch[7] Batch [3500]	Speed: 533.03 samples/sec	acc=0.130859
[2018-05-06 03:41:08]  INFO:root:Epoch[7] Batch [3520]	Speed: 532.34 samples/sec	acc=0.135059
[2018-05-06 03:41:27]  INFO:root:Epoch[7] Batch [3540]	Speed: 532.63 samples/sec	acc=0.133398
[2018-05-06 03:41:46]  INFO:root:Epoch[7] Batch [3560]	Speed: 532.29 samples/sec	acc=0.141113
[2018-05-06 03:42:06]  INFO:root:Epoch[7] Batch [3580]	Speed: 531.70 samples/sec	acc=0.132031
[2018-05-06 03:42:25]  INFO:root:Epoch[7] Batch [3600]	Speed: 532.06 samples/sec	acc=0.137500
[2018-05-06 03:42:44]  INFO:root:Epoch[7] Batch [3620]	Speed: 532.34 samples/sec	acc=0.137598
[2018-05-06 03:43:03]  INFO:root:Epoch[7] Batch [3640]	Speed: 532.75 samples/sec	acc=0.132031
[2018-05-06 03:43:23]  INFO:root:Epoch[7] Batch [3660]	Speed: 532.30 samples/sec	acc=0.129492
[2018-05-06 03:43:42]  INFO:root:Epoch[7] Batch [3680]	Speed: 532.72 samples/sec	acc=0.132617
[2018-05-06 03:44:01]  INFO:root:Epoch[7] Batch [3700]	Speed: 531.82 samples/sec	acc=0.138281
[2018-05-06 03:44:20]  INFO:root:Epoch[7] Batch [3720]	Speed: 532.33 samples/sec	acc=0.135547
[2018-05-06 03:44:40]  INFO:root:Epoch[7] Batch [3740]	Speed: 532.77 samples/sec	acc=0.135547
[2018-05-06 03:44:59]  INFO:root:Epoch[7] Batch [3760]	Speed: 530.74 samples/sec	acc=0.139160
[2018-05-06 03:45:18]  INFO:root:Epoch[7] Batch [3780]	Speed: 532.20 samples/sec	acc=0.140625
[2018-05-06 03:45:37]  INFO:root:Epoch[7] Batch [3800]	Speed: 532.08 samples/sec	acc=0.142480
[2018-05-06 03:45:57]  INFO:root:Epoch[7] Batch [3820]	Speed: 532.04 samples/sec	acc=0.131738
[2018-05-06 03:46:16]  INFO:root:Epoch[7] Batch [3840]	Speed: 533.51 samples/sec	acc=0.137109
[2018-05-06 03:46:35]  INFO:root:Epoch[7] Batch [3860]	Speed: 531.19 samples/sec	acc=0.137988
[2018-05-06 03:46:54]  INFO:root:Epoch[7] Batch [3880]	Speed: 532.58 samples/sec	acc=0.131543
[2018-05-06 03:47:14]  INFO:root:Epoch[7] Batch [3900]	Speed: 531.90 samples/sec	acc=0.130176
[2018-05-06 03:47:33]  INFO:root:Epoch[7] Batch [3920]	Speed: 531.45 samples/sec	acc=0.143750
[2018-05-06 03:47:52]  INFO:root:Epoch[7] Batch [3940]	Speed: 531.08 samples/sec	acc=0.126953
[2018-05-06 03:48:11]  INFO:root:Epoch[7] Batch [3960]	Speed: 532.59 samples/sec	acc=0.139160
[2018-05-06 03:48:31]  INFO:root:Epoch[7] Batch [3980]	Speed: 532.06 samples/sec	acc=0.134570
[2018-05-06 03:48:33]  lr-batch-epoch: 0.1 3982 7
[2018-05-06 03:48:33]  testing verification..
[2018-05-06 03:48:53]  (12000, 128)
[2018-05-06 03:48:53]  infer time 20.156457
[2018-05-06 03:48:57]  [lfw][56000]XNorm: 11.490561
[2018-05-06 03:48:57]  [lfw][56000]Accuracy-Flip: 0.93983+-0.01275
[2018-05-06 03:48:57]  testing verification..
[2018-05-06 03:49:20]  (14000, 128)
[2018-05-06 03:49:20]  infer time 22.68239
